budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
38000000.0,11595,['United States of America'],en,Another 48 Hrs.,6.938921,153518974.0,95.0,5.8,205.0,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']","[53, 28, 35, 80, 18]",1990
18000000.0,848,['United Kingdom'],en,Dragonslayer,3.383201,14110013.0,108.0,6.5,69.0,['Fantasy'],[14],1981
18000000.0,9610,['United States of America'],en,Conan the Destroyer,10.151366,100000000.0,103.0,5.8,391.0,"['Adventure', 'Fantasy', 'Action']","[12, 14, 28]",1984
1200000.0,15035,['United States of America'],en,Fire and Ice,8.471302,760883.0,81.0,6.2,37.0,"['Animation', 'Fantasy', 'Science Fiction']","[16, 14, 878]",1983
5500000.0,33155,['United States of America'],en,Galaxina,1.409619,4865000.0,95.0,3.3,16.0,"['Comedy', 'Science Fiction']","[35, 878]",1980
12000000.0,150,['United States of America'],en,48 Hrs.,15.297121,78868508.0,96.0,6.5,364.0,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']","[53, 28, 35, 80, 18]",1982
15000000.0,15050,['United States of America'],en,Brainstorm,9.974312,10219460.0,106.0,6.3,65.0,"['Science Fiction', 'Thriller']","[878, 53]",1983
14000000.0,10423,['United States of America'],en,Dragon: The Bruce Lee Story,5.079464,63513743.0,120.0,6.8,156.0,['Drama'],[18],1993
3500000.0,651,['United States of America'],en,M*A*S*H,7.701349,81600000.0,116.0,6.9,238.0,"['Comedy', 'Drama', 'War']","[35, 18, 10752]",1970
6000000.0,18647,['United States of America'],en,One-Eyed Jacks,6.945886,4300000.0,141.0,6.2,45.0,"['Western', 'Action']","[37, 28]",1961
35000000.0,11362,['United States of America'],en,The Count of Monte Cristo,10.765924,75395048.0,131.0,7.3,463.0,"['Action', 'Adventure', 'Drama', 'Thriller']","[28, 12, 18, 53]",2002
32000000.0,2637,['United States of America'],en,The Mothman Prophecies,8.50563,55157539.0,119.0,6.1,307.0,"['Drama', 'Horror', 'Mystery']","[18, 27, 9648]",2002
11000000.0,10229,['United States of America'],en,A Walk to Remember,8.054499,41227069.0,101.0,7.5,1057.0,"['Drama', 'Romance']","[18, 10749]",2002
344.0,50819,"['United States of America', 'Philippines']",en,American Adobo,0.158651,4.0,104.0,5.3,3.0,"['Comedy', 'Romance']","[35, 10749]",2001
14500000.0,9606,['Japan'],ja,Metropolis,9.298092,95789342.0,108.0,6.8,99.0,"['Animation', 'Science Fiction']","[16, 878]",2001
13000000.0,31674,['United States of America'],en,Cousins,7.584638,22030000.0,109.0,5.1,14.0,"['Comedy', 'Romance']","[35, 10749]",1989
14000000.0,20009,"['Canada', 'United States of America']",en,Slackers,8.559189,6413915.0,86.0,5.4,60.0,"['Comedy', 'Romance']","[35, 10749]",2002
15000000.0,11870,['United States of America'],en,Big Fat Liar,4.643981,52970014.0,88.0,5.6,202.0,"['Comedy', 'Family']","[35, 10751]",2002
85000000.0,9884,['United States of America'],en,Collateral Damage,10.175503,78382433.0,108.0,5.5,431.0,"['Action', 'Thriller', 'Drama']","[28, 53, 18]",2002
50000000.0,11212,['United States of America'],en,Baby's Day Out,12.508518,16671505.0,99.0,5.8,281.0,"['Action', 'Adventure', 'Comedy', 'Family']","[28, 12, 35, 10751]",1994
19000000.0,69928,['United States of America'],en,The Man Who Loved Women,5.214505,11000000.0,110.0,4.4,9.0,['Comedy'],[35],1983
12000000.0,17130,['United States of America'],en,Crossroads,6.631356,61141030.0,93.0,4.7,161.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Music', 'Romance']","[28, 12, 35, 18, 10751, 10402, 10749]",2002
70000000.0,10592,['United States of America'],en,Hart's War,14.116474,32287044.0,125.0,5.9,246.0,"['Drama', 'War']","[18, 10752]",2002
36000000.0,8470,['United States of America'],en,John Q,8.867562,102244770.0,116.0,7.0,604.0,"['Drama', 'Thriller', 'Crime']","[18, 53, 80]",2002
20000000.0,16690,"['Australia', 'Canada', 'United States of America']",en,Return to Never Land,8.759774,109862682.0,72.0,6.1,304.0,"['Adventure', 'Fantasy', 'Animation', 'Family']","[12, 14, 16, 10751]",2002
3000000.0,39939,['United States of America'],en,Super Troopers,7.351028,18492362.0,100.0,6.6,367.0,"['Comedy', 'Crime', 'Mystery']","[35, 80, 9648]",2001
17000000.0,9272,['United States of America'],en,The Good Son,7.873794,44456478.0,87.0,6.2,202.0,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",1993
8000000.0,14475,['United States of America'],en,Used Cars,6.963023,11715321.0,113.0,6.3,71.0,"['Action', 'Comedy']","[28, 35]",1980
60000000.0,10052,"['Germany', 'United States of America']",en,Dragonfly,4.924078,52322400.0,104.0,6.2,209.0,['Drama'],[18],2002
35000000.0,11979,"['Australia', 'United States of America']",en,Queen of the Damned,8.436243,45479110.0,101.0,5.5,247.0,"['Drama', 'Fantasy', 'Horror']","[18, 14, 27]",2002
35000000.0,23479,['United States of America'],en,The Bad News Bears,8.399441,35323292.0,102.0,7.0,100.0,"['Comedy', 'Family']","[35, 10751]",1976
75000000.0,10590,"['Germany', 'United States of America']",en,We Were Soldiers,11.34706,114660784.0,138.0,6.7,531.0,"['Action', 'History', 'War']","[28, 36, 10752]",2002
45000000.0,46717,['United States of America'],en,Intersection,8.295437,21355893.0,98.0,5.1,40.0,"['Drama', 'Romance']","[18, 10749]",1994
23000000.0,35614,['United States of America'],en,A Troll in Central Park,3.612089,71368.0,76.0,4.4,40.0,"['Fantasy', 'Animation', 'Science Fiction', 'Family']","[14, 16, 878, 10751]",1994
1202007.0,17058,['United States of America'],en,Scarlet Street,6.360746,2948386.0,103.0,7.7,70.0,['Drama'],[18],1945
14000000.0,13950,['United States of America'],en,All About the Benjamins,3.909079,25482931.0,95.0,5.9,52.0,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",2002
80000000.0,2135,['United States of America'],en,The Time Machine,8.918134,123729176.0,96.0,5.8,644.0,"['Science Fiction', 'Adventure', 'Action']","[878, 12, 28]",2002
2000000.0,15186,['United States of America'],en,Full Frontal,2.186683,2506446.0,96.0,4.8,26.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2002
44000000.0,10935,['United States of America'],en,Heaven's Gate,4.393576,3484331.0,219.0,6.5,56.0,"['Action', 'Drama', 'History', 'Western']","[28, 18, 36, 37]",1980
10000000.0,14729,['United States of America'],en,The Long Riders,3.557608,15795189.0,99.0,6.6,50.0,"['Western', 'History']","[37, 36]",1980
59000000.0,425,['United States of America'],en,Ice Age,17.328902,383257136.0,81.0,7.1,3954.0,"['Animation', 'Comedy', 'Family', 'Adventure']","[16, 35, 10751, 12]",2002
33000000.0,1576,"['France', 'Germany', 'United Kingdom', 'United States of America']",en,Resident Evil,7.781293,102984862.0,100.0,6.4,2100.0,"['Horror', 'Action', 'Science Fiction']","[27, 28, 878]",2002
85000000.0,5851,"['Australia', 'United States of America']",en,Showtime,4.917863,77741732.0,95.0,5.3,286.0,"['Action', 'Comedy']","[28, 35]",2002
1000000.0,15647,['United States of America'],en,Kissing Jessica Stein,3.374229,10013424.0,97.0,5.9,50.0,['Comedy'],[35],2001
5000000.0,1391,['Mexico'],es,Y tu mamá también,13.962548,33616692.0,106.0,7.3,321.0,"['Drama', 'Romance']","[18, 10749]",2001
7.0,13006,['United Kingdom'],en,Split Second,3.2768,5.0,90.0,5.8,64.0,"['Thriller', 'Action', 'Horror', 'Science Fiction', 'Crime']","[53, 28, 27, 878, 80]",1992
14000000.0,10627,['United States of America'],fr,Taps,5.355452,35856053.0,126.0,6.5,81.0,['Drama'],[18],1981
54000000.0,36586,"['Germany', 'United States of America']",en,Blade II,17.05064,155010032.0,117.0,6.3,1556.0,"['Fantasy', 'Horror', 'Action', 'Thriller']","[14, 27, 28, 53]",2002
26000000.0,15028,['United States of America'],en,Clockstoppers,5.373623,38793283.0,94.0,4.9,89.0,"['Adventure', 'Family', 'Science Fiction', 'Thriller']","[12, 10751, 878, 53]",2002
48000000.0,4547,['United States of America'],en,Panic Room,14.969502,196397415.0,111.0,6.6,1303.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2002
20000000.0,14635,['United States of America'],en,The Rookie,10.991137,75597042.0,127.0,6.5,112.0,"['Drama', 'Family']","[18, 10751]",2002
3000000.0,1791,"['Austria', 'France']",fr,La Pianiste,6.363081,9801375.0,131.0,7.2,197.0,"['Drama', 'Romance']","[18, 10749]",2001
42000000.0,11560,['United States of America'],en,High Crimes,8.371005,63781810.0,115.0,6.1,187.0,"['Drama', 'Mystery', 'Thriller', 'Crime']","[18, 9648, 53, 80]",2002
5000000.0,11452,['United States of America'],en,National Lampoon’s Van Wilder,7.668576,38275483.0,92.0,5.9,867.0,"['Comedy', 'Romance']","[35, 10749]",2002
250000.0,548,['Japan'],ja,羅生門,9.887355,96568.0,88.0,8.0,471.0,"['Crime', 'Drama', 'Mystery']","[80, 18, 9648]",1950
45000000.0,1537,['United States of America'],en,Changing Lanes,7.81862,94935764.0,89.0,5.9,306.0,"['Action', 'Adventure', 'Crime', 'Thriller']","[28, 12, 80, 53]",2002
11000000.0,12149,"['Germany', 'Italy', 'United States of America']",en,Frailty,7.397953,13110448.0,100.0,7.0,338.0,"['Drama', 'Thriller', 'Crime']","[18, 53, 80]",2001
43000000.0,11812,['United States of America'],en,The Sweetest Thing,8.889064,68696770.0,84.0,5.3,286.0,"['Romance', 'Comedy']","[10749, 35]",2002
7000000.0,35080,"['Germany', 'United Kingdom', 'United States of America']",en,The Cat's Meow,13.546984,3646994.0,114.0,6.0,33.0,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",2001
6000000.0,441,['United States of America'],en,Human Nature,7.714094,705308.0,96.0,6.1,74.0,"['Drama', 'Comedy']","[18, 35]",2001
5000000.0,8346,"['Canada', 'United States of America']",en,My Big Fat Greek Wedding,6.719949,368744044.0,95.0,6.2,686.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2002
1000000.0,31671,['United States of America'],en,Breakout,2.301183,16000000.0,96.0,6.4,16.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1975
50000000.0,11892,['United States of America'],en,Murder by Numbers,9.645801,56714147.0,120.0,6.0,275.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2002
60000000.0,9334,"['United States of America', 'Germany', 'Belgium']",en,The Scorpion King,9.488117,165333180.0,92.0,5.3,802.0,"['Action', 'Fantasy', 'Adventure']","[28, 14, 12]",2002
11000000.0,11470,['United States of America'],en,Jason X,7.793873,16951798.0,91.0,4.5,298.0,"['Horror', 'Science Fiction']","[27, 878]",2001
40000000.0,16643,"['Canada', 'United States of America']",en,Life or Something Like It,6.332398,16872671.0,103.0,5.7,126.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2002
18000000.0,11468,['United States of America'],en,Salton Sea,12.106615,676698.0,103.0,7.0,109.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",2002
120000.0,19085,['United States of America'],en,Vulgar,1.62632,14904.0,87.0,5.3,16.0,"['Drama', 'Horror', 'Thriller', 'Crime']","[18, 27, 53, 80]",2000
18000000.0,28117,['United States of America'],en,Delirious,1.33724,5546827.0,96.0,5.5,27.0,"['Fantasy', 'Comedy', 'Romance']","[14, 35, 10749]",1991
106000.0,46691,['United States of America'],en,Joe,0.345862,19319254.0,107.0,5.4,9.0,['Drama'],[18],1970
9000000.0,48482,['United States of America'],en,Thief of Hearts,0.941383,10364904.0,100.0,5.5,16.0,"['Crime', 'Drama', 'Romance', 'Thriller']","[80, 18, 10749, 53]",1984
139000000.0,557,['United States of America'],en,Spider-Man,29.413341,821708551.0,121.0,6.8,5398.0,"['Fantasy', 'Action']","[14, 28]",2002
7500000.0,32221,['United States of America'],en,Rambling Rose,3.399684,6266621.0,112.0,6.4,21.0,['Drama'],[18],1991
14000000.0,12227,['United States of America'],en,White Fang,12.318052,34793160.0,107.0,6.5,139.0,"['Action', 'Adventure', 'Drama', 'Family']","[28, 12, 18, 10751]",1991
50000000.0,2251,['United States of America'],en,Unfaithful,8.96839,119137784.0,124.0,6.3,282.0,"['Thriller', 'Drama']","[53, 18]",2002
860000.0,11240,['United Kingdom'],en,My Beautiful Laundrette,2.793003,2451545.0,97.0,6.6,51.0,"['Romance', 'Drama', 'Comedy']","[10749, 18, 35]",1985
27000000.0,245,"['United Kingdom', 'United States of America']",en,About a Boy,10.956665,129000000.0,101.0,6.6,627.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2002
120000000.0,1894,['United States of America'],en,Star Wars: Episode II - Attack of the Clones,14.072511,649398328.0,142.0,6.4,4074.0,"['Adventure', 'Action', 'Science Fiction']","[12, 28, 878]",2002
1500000.0,4012,['United States of America'],en,The Believer,8.128106,416925.0,98.0,6.8,152.0,['Drama'],[18],2001
5.0,15417,['United States of America'],en,Every Which Way But Loose,6.759519,85.0,110.0,6.2,126.0,"['Action', 'Adventure', 'Comedy', 'Romance']","[28, 12, 35, 10749]",1978
38000000.0,1957,['United States of America'],en,Enough,6.681287,51801187.0,114.0,6.2,268.0,"['Drama', 'Thriller']","[18, 53]",2002
46000000.0,320,['United States of America'],en,Insomnia,11.424974,113714830.0,118.0,6.8,1181.0,"['Crime', 'Mystery', 'Thriller']","[80, 9648, 53]",2002
80000000.0,9023,['United States of America'],en,Spirit: Stallion of the Cimarron,16.724836,122563539.0,83.0,7.4,870.0,"['Western', 'Animation', 'Adventure', 'Comedy', 'Family']","[37, 16, 12, 35, 10751]",2002
68000000.0,4614,['United States of America'],en,The Sum of All Fears,9.268136,193000000.0,124.0,5.9,447.0,"['Thriller', 'Action', 'Drama']","[53, 28, 18]",2002
25000000.0,12277,['United States of America'],en,Undercover Brother,5.00725,41604473.0,86.0,5.5,113.0,"['Action', 'Comedy']","[28, 35]",2002
10000000.0,13153,"['Thailand', 'United States of America']",en,Rapid Fire,3.073113,14356479.0,95.0,6.2,41.0,"['Action', 'Thriller']","[28, 53]",1992
70000000.0,3132,['United States of America'],en,Bad Company,9.540021,65977295.0,116.0,5.4,232.0,"['Action', 'Adventure', 'Comedy', 'Thriller']","[28, 12, 35, 53]",2002
1934000.0,13245,['Canada'],en,Atanarjuat,1.135061,3786801.0,172.0,6.3,21.0,"['Fantasy', 'Drama']","[14, 18]",2002
60000000.0,2501,"['United States of America', 'Germany', 'Czech Republic']",en,The Bourne Identity,21.040126,214034224.0,119.0,7.3,3640.0,"['Action', 'Drama', 'Mystery', 'Thriller']","[28, 18, 9648, 53]",2002
84000000.0,9637,['United States of America'],en,Scooby-Doo,8.592826,275650703.0,88.0,5.4,853.0,"['Mystery', 'Adventure', 'Comedy']","[9648, 12, 35]",2002
115000000.0,12100,['United States of America'],en,Windtalkers,7.455875,77628265.0,134.0,5.8,345.0,"['Drama', 'Action', 'History', 'War']","[18, 28, 36, 10752]",2002
5860000.0,27945,['United States of America'],en,Hombre,8.019495,12000000.0,111.0,7.2,55.0,"['Action', 'Drama', 'Western']","[28, 18, 37]",1967
18000000.0,30194,['United States of America'],en,The Manhattan Project,4.29831,3900000.0,118.0,6.1,26.0,"['Science Fiction', 'Thriller']","[878, 53]",1986
1600000.0,13909,['United States of America'],en,She Wore a Yellow Ribbon,7.715087,5400000.0,103.0,7.1,61.0,['Western'],[37],1949
80000000.0,11544,['United States of America'],en,Lilo & Stitch,18.469238,145771527.0,85.0,7.1,1371.0,"['Animation', 'Family']","[16, 10751]",2002
102000000.0,180,['United States of America'],en,Minority Report,20.666063,358372926.0,145.0,7.1,2663.0,"['Action', 'Thriller', 'Science Fiction', 'Mystery']","[28, 53, 878, 9648]",2002
50000000.0,2022,['United States of America'],en,Mr. Deeds,6.674356,171269535.0,96.0,5.6,660.0,"['Comedy', 'Romance']","[35, 10749]",2002
250000.0,50035,['United States of America'],en,Lovely & Amazing,2.605409,4186931.0,91.0,6.3,23.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2001
140000000.0,608,['United States of America'],en,Men in Black II,16.775716,441818803.0,88.0,6.1,3188.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","[28, 12, 35, 878]",2002
10000000.0,59387,['United States of America'],en,The Powerpuff Girls Movie,5.024459,11411644.0,77.0,5.6,49.0,"['Animation', 'Action', 'Family']","[16, 28, 10751]",2002
60000000.0,6278,"['Ireland', 'United Kingdom', 'United States of America']",en,Reign of Fire,13.067306,43061982.0,101.0,6.0,684.0,"['Adventure', 'Action', 'Fantasy']","[12, 28, 14]",2002
80000000.0,4147,['United States of America'],en,Road to Perdition,13.426684,181001478.0,117.0,7.3,1102.0,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",2002
19000000.0,49370,['United States of America'],en,Perfect,1.289698,12918858.0,115.0,3.9,32.0,"['Drama', 'Romance']","[18, 10749]",1985
100000.0,1842,['United States of America'],en,The Legend of Boggy Creek,1.522753,22000000.0,90.0,5.6,19.0,"['Mystery', 'Horror', 'Drama']","[9648, 27, 18]",1972
13000000.0,11442,['United States of America'],en,Halloween: Resurrection,8.502529,37664855.0,94.0,4.5,230.0,"['Horror', 'Thriller']","[27, 53]",2002
100000000.0,8665,"['Canada', 'Germany', 'United Kingdom', 'United States of America']",en,K-19: The Widowmaker,7.718723,35168966.0,138.0,6.1,273.0,"['Drama', 'History', 'Thriller']","[18, 36, 53]",2002
120000000.0,10996,['United States of America'],en,Stuart Little 2,9.274909,169956806.0,78.0,5.4,632.0,"['Family', 'Adventure', 'Animation', 'Comedy']","[10751, 12, 16, 35]",2002
63000000.0,818,['United States of America'],en,Austin Powers in Goldmember,8.786653,296655431.0,94.0,5.9,997.0,"['Comedy', 'Crime', 'Science Fiction']","[35, 80, 878]",2002
40000.0,29047,['United States of America'],en,The Kid Stays in the Picture,2.6493,1434436.0,93.0,7.3,19.0,['Documentary'],[99],2002
1900000.0,45861,['China'],zh,幸福时光,0.653271,240093.0,102.0,6.4,9.0,"['Drama', 'Comedy']","[18, 35]",2000
150000.0,39141,['United States of America'],en,Tadpole,9.203416,2891288.0,78.0,5.5,19.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2002
9000000.0,8764,"['United Kingdom', 'United States of America']",en,Top Secret!,5.971241,20458340.0,90.0,7.0,241.0,['Comedy'],[35],1984
72000000.0,2675,['United States of America'],en,Signs,11.211568,408247917.0,106.0,6.4,1624.0,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']","[18, 53, 878, 9648]",2002
38000000.0,9488,['United States of America'],en,Spy Kids 2: The Island of Lost Dreams,7.164131,119723358.0,100.0,5.3,533.0,"['Action', 'Adventure', 'Family']","[28, 12, 10751]",2002
8000000.0,9962,"['Netherlands', 'Germany', 'United States of America']",en,The Good Girl,4.388338,16856124.0,93.0,6.1,183.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2002
50000000.0,9573,['United States of America'],en,Blood Work,5.852263,26199517.0,110.0,6.1,210.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",2002
70000000.0,7451,['United States of America'],en,xXx,12.722381,277448382.0,124.0,5.8,1454.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",2002
3000000.0,20337,['United States of America'],en,Martin Lawrence Live: Runteldat,0.527297,19184015.0,113.0,5.0,1.0,['Comedy'],[35],2002
100000000.0,11692,"['Australia', 'United States of America']",en,The Adventures of Pluto Nash,8.903754,7103973.0,95.0,4.4,143.0,"['Action', 'Comedy', 'Science Fiction']","[28, 35, 878]",2002
25000000.0,9266,"['Germany', 'United States of America']",en,Blue Crush,6.455738,51842679.0,104.0,5.6,164.0,['Adventure'],[12],2002
50000.0,8653,['South Korea'],ko,섬,3.882092,21075.0,90.0,6.9,60.0,"['Drama', 'Thriller']","[18, 53]",2000
25000000.0,30072,"['United Kingdom', 'United States of America']",en,Possession,4.439325,10113733.0,102.0,6.5,54.0,"['Drama', 'Mystery', 'Romance']","[18, 9648, 10749]",2002
12000000.0,9357,['United States of America'],en,One Hour Photo,10.753445,52223306.0,96.0,6.6,444.0,"['Horror', 'Thriller']","[27, 53]",2002
