budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
7000000.0,11051,en,The Last Temptation of Christ,11.370288,"['United States of America', 'Canada']",8373585.0,164.0,7.0,206.0,6.395937580386399,['Drama'],[18],1988
54000000.0,242,en,The Godfather: Part III,17.185349,"['Italy', 'United States of America']",136766062.0,162.0,7.1,1589.0,6.964444342150612,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1990
1227401.0,1411,en,The Rapture,8.319631,['United States of America'],1277401.0,100.0,6.4,15.0,5.685218025265271,"['Mystery', 'Drama']","[9648, 18]",1991
62000000.0,9769,en,Lolita,10.618141,"['France', 'United States of America']",1060056.0,137.0,7.0,288.0,6.506502576833531,"['Drama', 'Romance']","[18, 10749]",1997
15000000.0,9424,en,Disturbing Behavior,11.054751,"['Australia', 'United States of America']",17507368.0,84.0,5.5,104.0,5.571640736444781,"['Mystery', 'Horror', 'Science Fiction']","[9648, 27, 878]",1998
10000000.0,9835,en,Jane Austen's Mafia!,6.046893,['United States of America'],19000000.0,84.0,5.4,52.0,5.564684690667087,"['Comedy', 'Crime']","[35, 80]",1998
70000000.0,857,en,Saving Private Ryan,21.758054,['United States of America'],481840909.0,169.0,7.9,5148.0,7.831219509122348,"['Drama', 'History', 'War']","[18, 36, 10752]",1998
25000000.0,10957,en,The Black Cauldron,9.806685,['United States of America'],21288692.0,80.0,6.5,228.0,6.136374109333563,['Animation'],[16],1985
20000000.0,9570,en,The Black Hole,7.499388000000001,['United States of America'],35841901.0,98.0,6.1,132.0,5.836003953498021,"['Adventure', 'Family', 'Science Fiction', 'Action']","[12, 10751, 878, 28]",1979
14000000.0,9994,en,The Great Mouse Detective,11.183924000000001,['United States of America'],38625550.0,74.0,6.9,334.0,6.484844442148629,"['Comedy', 'Animation', 'Family']","[35, 16, 10751]",1986
28000000.0,10439,en,Hocus Pocus,10.390708,['United States of America'],39514713.0,96.0,6.5,491.0,6.283276734902339,"['Comedy', 'Family', 'Fantasy']","[35, 10751, 14]",1993
40000000.0,11158,en,Honey I Blew Up the Kid,12.337898,['United States of America'],58662452.0,89.0,4.8,272.0,5.103039709308847,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","[12, 35, 10751, 878]",1992
32000000.0,9354,en,"Honey, I Shrunk the Kids",12.358786,['United States of America'],222724172.0,93.0,6.1,756.0,6.015844055045221,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","[12, 35, 10751, 878]",1989
50000000.0,9631,en,The Negotiator,7.6550199999999995,"['Germany', 'United States of America']",44547681.0,140.0,6.8,593.0,6.548888651290069,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","[28, 12, 80, 18, 9648, 53]",1998
160000.0,1779,en,Roger & Me,4.877008999999999,['United States of America'],6706368.0,91.0,7.4,92.0,6.268702993735802,"['Documentary', 'History']","[99, 36]",1989
15000000.0,10849,en,The Purple Rose of Cairo,6.133697,['United States of America'],10631333.0,82.0,7.3,206.0,6.5647900394027925,"['Fantasy', 'Comedy', 'Romance']","[14, 35, 10749]",1985
11000000.0,907,en,Doctor Zhivago,8.489499,"['Italy', 'United States of America']",111858363.0,197.0,7.4,252.0,6.708041636945199,"['Drama', 'Romance', 'War']","[18, 10749, 10752]",1965
18000000.0,11974,en,The 'Burbs,7.889227,['United States of America'],36602000.0,101.0,6.6,312.0,6.267188886486064,"['Comedy', 'Horror', 'Thriller']","[35, 27, 53]",1989
6000000.0,793,en,Blue Velvet,7.8822470000000004,['United States of America'],8551228.0,120.0,7.7,758.0,7.337160298934011,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1986
4000000.0,9325,en,The Jungle Book,22.845448,['United States of America'],205843612.0,78.0,7.1,1791.0,6.978479320564542,"['Family', 'Animation', 'Adventure']","[10751, 16, 12]",1967
40000000.0,10144,en,The Little Mermaid,17.496832,['United States of America'],222300000.0,83.0,7.2,1921.0,7.078382102076609,"['Animation', 'Family']","[16, 10751]",1989
10000000.0,10414,en,The Mighty Ducks,6.113646,['United States of America'],50752337.0,101.0,6.4,203.0,6.05540813890199,"['Comedy', 'Family']","[35, 10751]",1992
4000000.0,12230,en,One Hundred and One Dalmatians,15.727519000000001,['United States of America'],215880014.0,79.0,6.8,1643.0,6.695126541553756,"['Adventure', 'Animation', 'Comedy', 'Family']","[12, 16, 35, 10751]",1961
4000000.0,10693,en,Peter Pan,16.861532999999998,['United States of America'],87404651.0,77.0,7.0,1380.0,6.856437113260664,"['Animation', 'Music', 'Family', 'Adventure', 'Fantasy']","[16, 10402, 10751, 12, 14]",1953
37931000.0,11135,en,The Rescuers Down Under,1.562471,['United States of America'],47431461.0,77.0,6.6,303.0,6.260719555985792,"['Adventure', 'Animation', 'Crime', 'Family', 'Fantasy']","[12, 16, 80, 10751, 14]",1990
1200000.0,11319,en,The Rescuers,11.32442,['United States of America'],71215869.0,78.0,6.7,609.0,6.4749195766208345,"['Fantasy', 'Family', 'Animation', 'Adventure']","[14, 10751, 16, 12]",1977
25000000.0,13155,en,Return to Oz,6.523262,"['United Kingdom', 'United States of America']",11137801.0,109.0,6.6,122.0,6.0429544483029165,"['Adventure', 'Family', 'Fantasy']","[12, 10751, 14]",1985
42000000.0,10249,en,The Rocketeer,10.536644,['United States of America'],62000000.0,108.0,6.3,265.0,6.043325069226876,"['Action', 'Adventure', 'Science Fiction', 'Family']","[28, 12, 878, 10751]",1991
6000000.0,10882,en,Sleeping Beauty,14.276169,['United States of America'],51000000.0,75.0,6.8,1332.0,6.673266189290498,"['Fantasy', 'Animation', 'Romance', 'Family']","[14, 16, 10749, 10751]",1959
19000000.0,24808,en,Something Wicked This Way Comes,3.9858190000000002,['United States of America'],5656087.0,95.0,6.6,38.0,5.806632093037487,"['Fantasy', 'Mystery', 'Thriller']","[14, 9648, 53]",1983
8000000.0,2619,en,Splash,8.441602,['United States of America'],69821334.0,111.0,6.1,328.0,5.942035152502914,"['Comedy', 'Fantasy', 'Romance']","[35, 14, 10749]",1984
17000000.0,97,en,Tron,16.574021,['United States of America'],33000000.0,96.0,6.6,717.0,6.420881589990218,"['Science Fiction', 'Action', 'Adventure']","[878, 28, 12]",1982
17000000.0,11675,en,Halloween: H20,8.619067999999999,['United States of America'],55041738.0,86.0,5.7,306.0,5.671916640389318,"['Horror', 'Thriller']","[27, 53]",1998
10500000.0,19158,en,Graveyard Shift,4.668541,"['Japan', 'United States of America']",11582891.0,89.0,4.5,52.0,5.343929973685954,"['Drama', 'Horror']","[18, 27]",1990
10000000.0,227,en,The Outsiders,6.435926,['United States of America'],33697647.0,91.0,6.9,293.0,6.447269656559431,"['Crime', 'Drama']","[80, 18]",1983
28000000.0,87,en,Indiana Jones and the Temple of Doom,15.802306,['United States of America'],333000000.0,118.0,7.1,2841.0,7.020997385678581,"['Adventure', 'Action']","[12, 28]",1984
4000000.0,123,en,The Lord of the Rings,7.914795,['United States of America'],30471420.0,132.0,6.1,187.0,5.877847707266346,"['Fantasy', 'Drama', 'Animation', 'Adventure']","[14, 18, 16, 12]",1978
10000000.0,11336,en,The Dead Zone,11.194448,['United States of America'],20766616.0,103.0,6.9,320.0,6.4727357383779625,"['Horror', 'Science Fiction', 'Thriller']","[27, 878, 53]",1983
10000000.0,9980,en,Maximum Overdrive,6.614078,['United States of America'],7433663.0,97.0,5.5,170.0,5.557312589155825,"['Action', 'Drama', 'Horror', 'Science Fiction']","[28, 18, 27, 878]",1986
5000000.0,10489,en,Cujo,7.065625999999999,['United States of America'],21200000.0,91.0,5.7,194.0,5.663031509665035,"['Horror', 'Thriller']","[27, 53]",1983
800000.0,10823,en,Children of the Corn,11.846960000000001,['United States of America'],14000000.0,93.0,5.6,243.0,5.6072286710208985,"['Drama', 'Fantasy', 'Horror', 'Thriller']","[18, 14, 27, 53]",1984
13800000.0,11497,en,All Dogs Go to Heaven,7.068389,"['Ireland', 'United Kingdom', 'United States of America']",27100027.0,89.0,6.3,244.0,6.02998305549857,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']","[18, 16, 10751, 35, 14]",1989
30000000.0,2907,en,The Addams Family,12.962525,['United States of America'],191502426.0,99.0,6.7,871.0,6.53211751156297,"['Horror', 'Comedy', 'Fantasy']","[27, 35, 14]",1991
26000000.0,9454,en,EverAfter,13.309701,['United States of America'],65705772.0,121.0,6.8,408.0,6.467100623981378,"['Drama', 'Romance', 'Comedy']","[18, 10749, 35]",1998
73000000.0,8688,en,Snake Eyes,11.604533,"['Canada', 'United States of America']",103891409.0,98.0,5.8,331.0,5.7407599886383345,"['Crime', 'Mystery']","[80, 9648]",1998
300000.0,118452,en,"First Love, Last Rites",0.546143,['United States of America'],40542.0,94.0,3.0,1.0,5.601945058518151,['Drama'],[18],1998
7200000.0,23954,en,Atlantic City,3.8351879999999996,"['Canada', 'France']",12729678.0,104.0,6.7,58.0,5.906023644134965,"['Crime', 'Drama', 'Romance']","[80, 18, 10749]",1980
7500000.0,396,en,Who's Afraid of Virginia Woolf?,5.564294,['United States of America'],33736689.0,131.0,7.8,199.0,6.827613243513711,['Drama'],[18],1966
18000000.0,16081,en,Doctor Dolittle,3.896319,['United States of America'],9000000.0,152.0,6.0,42.0,5.697589873373378,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Music', 'Romance']","[12, 14, 35, 10751, 10402, 10749]",1967
1000000.0,11837,en,Watership Down,5.602126,['United Kingdom'],3713768.0,88.0,7.3,159.0,6.456467568719192,"['Adventure', 'Animation', 'Drama']","[12, 16, 18]",1978
7000000.0,11704,en,The Secret of NIMH,10.812275,['United States of America'],14665733.0,82.0,7.5,186.0,6.629806804686192,"['Fantasy', 'Animation', 'Drama', 'Family']","[14, 16, 18, 10751]",1982
15000000.0,11639,en,The Dark Crystal,13.524001,"['United Kingdom', 'United States of America']",40577001.0,93.0,7.3,233.0,6.615300647382753,['Fantasy'],[14],1982
9000000.0,4978,en,An American Tail,11.928545,['United States of America'],84542002.0,80.0,6.6,344.0,6.2883197508361555,"['Drama', 'Family', 'Animation', 'Adventure']","[18, 10751, 16, 12]",1986
25000000.0,11976,en,Legend,10.932786,"['United States of America', 'United Kingdom']",15502112.0,94.0,6.2,282.0,5.989396276971544,"['Adventure', 'Fantasy']","[12, 14]",1985
6500000.0,15144,en,Sixteen Candles,6.683723,['United States of America'],23686027.0,93.0,6.9,455.0,6.566525454343777,"['Comedy', 'Romance']","[35, 10749]",1984
5000000.0,8393,en,The Gods Must Be Crazy,10.973482,"['South Africa', 'Botswana']",60000000.0,109.0,7.1,251.0,6.5231463611226825,"['Action', 'Comedy']","[28, 35]",1980
60000000.0,9320,en,The Avengers,9.562953,['United States of America'],48585416.0,89.0,4.4,205.0,4.934008642250472,['Thriller'],[53],1998
20000000.0,33644,en,How Stella Got Her Groove Back,3.645263,['United States of America'],37672350.0,124.0,6.0,24.0,5.6680062740294685,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1998
3200000.0,805,en,Rosemary's Baby,11.504558,['United States of America'],33395426.0,136.0,7.5,892.0,7.213795774164851,"['Horror', 'Drama', 'Mystery']","[27, 18, 9648]",1968
27000000.0,34584,en,The Neverending Story,14.225919000000001,"['Germany', 'United States of America']",20158808.0,102.0,7.0,1031.0,6.814368727473906,"['Drama', 'Family', 'Fantasy', 'Adventure']","[18, 10751, 14, 12]",1984
32000000.0,34636,en,The Neverending Story II: The Next Chapter,6.658994,"['Germany', 'United States of America']",16283667.0,89.0,5.5,193.0,5.5535783411371735,"['Drama', 'Family', 'Fantasy', 'Adventure']","[18, 10751, 14, 12]",1990
5000000.0,77469,en,Your Friends & Neighbors,1.5647739999999999,['United States of America'],4710749.0,100.0,5.9,17.0,5.645272058878092,"['Drama', 'Comedy']","[18, 35]",1998
45000000.0,36647,en,Blade,15.043454,['United States of America'],131183530.0,120.0,6.5,1950.0,6.433134196408258,"['Horror', 'Action']","[27, 28]",1998
15000000.0,4011,en,Beetlejuice,10.627364,['United States of America'],73326666.0,92.0,7.1,1475.0,6.954992754997811,"['Fantasy', 'Comedy']","[14, 35]",1988
1500000.0,1580,en,Rope,7.248676,['United States of America'],2200000.0,80.0,7.8,539.0,7.300591064980575,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1948
2000000.0,5854,en,Family Plot,4.845776,['United States of America'],7900000.0,121.0,6.7,86.0,5.9963949366724485,"['Comedy', 'Crime', 'Thriller']","[35, 80, 53]",1976
3500000.0,573,en,Frenzy,5.316387000000001,['United Kingdom'],12600000.0,116.0,7.2,162.0,6.414016007519945,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1972
4000000.0,2370,en,Topaz,5.757907,['United States of America'],6000000.0,143.0,6.1,78.0,5.776105690846313,"['Action', 'Drama', 'Mystery', 'Thriller']","[28, 18, 9648, 53]",1969
3000000.0,5780,en,Torn Curtain,6.243248,['United States of America'],13000000.0,128.0,6.4,120.0,5.953261265790793,"['Mystery', 'Thriller']","[9648, 53]",1966
2135161.0,506,en,Marnie,6.4090940000000005,['United States of America'],7000000.0,130.0,7.2,233.0,6.556013115576139,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1964
1200000.0,22527,en,The Wrong Man,8.56081,['United States of America'],2000000.0,105.0,6.9,105.0,6.126087375175178,"['Crime', 'Drama', 'Mystery']","[80, 18, 9648]",1956
2500000.0,574,en,The Man Who Knew Too Much,12.547763,['United States of America'],10250000.0,120.0,7.3,276.0,6.68282833582895,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","[12, 80, 18, 9648, 53]",1956
1200000.0,11219,en,The Trouble with Harry,6.486117,['United States of America'],7000000.0,99.0,6.9,152.0,6.242670366735328,"['Comedy', 'Mystery', 'Thriller']","[35, 9648, 53]",1955
1200000.0,845,en,Strangers on a Train,15.417729999999999,['United States of America'],7000000.0,101.0,7.6,379.0,7.011712716922862,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1951
13000000.0,3682,en,54,8.736869,['United States of America'],16757163.0,106.0,5.5,138.0,5.563466961145712,"['Music', 'Drama']","[10402, 18]",1998
250.0,51942,en,I Married a Strange Person!,0.817002,['United States of America'],203.0,72.0,7.5,12.0,5.749495083845479,"['Drama', 'Comedy', 'Animation']","[18, 35, 16]",1998
35000000.0,847,en,Willow,9.918312,['United States of America'],57269863.0,126.0,6.9,484.0,6.5815421652506565,"['Adventure', 'Drama', 'Action']","[12, 18, 28]",1988
25000000.0,117,en,The Untouchables,11.062203,['United States of America'],76270454.0,119.0,7.6,1424.0,7.399818910619585,"['Crime', 'Drama', 'History', 'Thriller']","[80, 18, 36, 53]",1987
1103000.0,11462,en,Suspicion,5.660476,['United States of America'],4500000.0,99.0,7.1,140.0,6.309710514738073,"['Mystery', 'Thriller']","[9648, 53]",1941
12000000.0,10220,en,Rounders,8.783453999999999,['United States of America'],22921898.0,121.0,6.9,451.0,6.564342314928679,"['Drama', 'Crime']","[18, 80]",1998
250000.0,431,en,Cube,12.095263000000001,['Canada'],501818.0,90.0,6.9,1101.0,6.737361740223173,"['Thriller', 'Science Fiction', 'Mystery']","[53, 878, 9648]",1997
20000000.0,22796,en,Simon Birch,2.651408,['United States of America'],18253415.0,114.0,6.5,52.0,5.834496011421804,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",1998
25000000.0,22256,en,Without Limits,3.643468,['United States of America'],777423.0,117.0,6.4,20.0,5.705073080119012,['Drama'],[18],1998
20000000.0,12626,en,Broadcast News,8.627019,['United States of America'],51249404.0,133.0,6.8,101.0,6.0755293272851425,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1987
28000000.0,3525,en,Working Girl,8.318954,['United States of America'],103173635.0,114.0,6.5,242.0,6.149037697565728,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1988
10000000.0,2321,en,Married to the Mob,5.611184,['United States of America'],21486757.0,104.0,5.8,67.0,5.671864116393931,"['Comedy', 'Crime', 'Romance']","[35, 80, 10749]",1988
800000.0,48311,en,Parasite,0.577976,['United States of America'],7000000.0,85.0,5.1,8.0,5.593530681079894,"['Horror', 'Science Fiction']","[27, 878]",1982
40000000.0,11933,en,Nothing but Trouble,10.39662,['United States of America'],8479793.0,94.0,5.0,88.0,5.398843364602509,"['Comedy', 'Adventure']","[35, 12]",1991
40000000.0,881,en,A Few Good Men,12.330249,['United States of America'],243240178.0,138.0,7.1,899.0,6.876121958849312,['Drama'],[18],1992
38000000.0,4478,en,Indecent Proposal,7.118123,['United States of America'],266614059.0,117.0,5.8,300.0,5.736767727003092,['Drama'],[18],1993
33000000.0,2109,en,Rush Hour,11.840557,['United States of America'],244386864.0,98.0,6.8,1254.0,6.6662752152909635,"['Action', 'Comedy', 'Crime', 'Thriller']","[28, 35, 80, 53]",1998
2000000.0,24746,en,Six-String Samurai,2.740989,['United States of America'],124494.0,91.0,5.8,36.0,5.65159772663991,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",1998
55000000.0,8195,en,Ronin,9.672094,"['France', 'United Kingdom', 'United States of America']",41610884.0,122.0,6.8,670.0,6.572184523399304,"['Action', 'Thriller', 'Crime', 'Adventure']","[28, 53, 80, 12]",1998
14000000.0,9877,en,Urban Legend,6.0814010000000005,"['Canada', 'France', 'United States of America']",72527595.0,99.0,5.6,293.0,5.606430804462301,"['Horror', 'Thriller']","[27, 53]",1998
25000000.0,24016,en,The Sheltering Sky,13.798247,"['Italy', 'United Kingdom']",2075084.0,138.0,6.4,51.0,5.807171347968826,"['Adventure', 'Drama', 'Romance']","[12, 18, 10749]",1990
15000000.0,1091,en,The Thing,16.83125,['United States of America'],19629760.0,109.0,7.8,1629.0,7.604870404930923,"['Horror', 'Mystery', 'Science Fiction']","[27, 9648, 878]",1982
8000000.0,10403,en,The Player,6.230854,['United States of America'],21706101.0,124.0,6.9,169.0,6.276635727724688,"['Comedy', 'Drama']","[35, 18]",1992
10000000.0,11337,en,Stardust Memories,5.7205379999999995,['United States of America'],10389003.0,89.0,6.9,96.0,6.098879509458682,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1980
20000000.0,162,en,Edward Scissorhands,17.612244,['United States of America'],53000000.0,105.0,7.5,3731.0,7.422619674742077,"['Fantasy', 'Drama', 'Romance']","[14, 18, 10749]",1990
60000000.0,8916,en,Antz,16.025625,['United States of America'],171757863.0,83.0,6.0,1320.0,5.958725104338798,"['Adventure', 'Animation', 'Comedy', 'Family']","[12, 16, 35, 10751]",1998
17000000.0,9429,en,A Night at the Roxbury,12.480685000000001,['United States of America'],30331165.0,81.0,5.9,202.0,5.775450702821608,['Comedy'],[35],1998
85000000.0,12159,en,What Dreams May Come,11.218378,"['New Zealand', 'United States of America']",71485043.0,113.0,6.8,596.0,6.549885124896061,"['Drama', 'Fantasy', 'Romance']","[18, 14, 10749]",1998
